Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-07-17 07:00,51.394,50.15,11.23
2019-07-17 07:15,21.735,91.38,12.20
2019-07-17 07:30,54.102,43.45,11.10
2019-07-17 07:46,23.724,35.99,3.59
2019-07-17 08:00,22.695,90.88,12.22
2019-07-17 08:15,23.241,90.76,12.31
2019-07-17 08:30,23.042,88.31,12.09
2019-07-17 08:46,23.096,0.03,3.49
2019-07-17 09:00,24.408,29.39,10.35
2019-07-17 09:15,23.634,13.24,3.85
2019-07-17 09:30,24.553,17.32,3.59
2019-07-17 09:45,24.174,84.69,11.90
2019-07-17 10:00,25.661,17.31,11.86
2019-07-17 10:31,24.291,1.22,11.89
2019-07-17 10:46,25.065,13.47,7.07
2019-07-17 11:00,23.896,87.26,6.58
2019-07-17 11:15,22.903,4.04,12.30
2019-07-17 11:31,29.691,33.83,5.63
2019-07-17 11:45,27.54,50.44,3.26
2019-07-17 12:00,23.624,57.37,12.25
2019-07-17 12:15,23.019,82.96,12.19
2019-07-17 12:30,23.282,82.88,12.30
2019-07-17 12:45,23.539,85.88,10.50
2019-07-17 13:00,23.985,52.55,12.03
2019-07-17 13:15,25.028,87.20,11.90
2019-07-17 13:30,24.085,87.08,11.89
2019-07-17 13:45,24.181,87.03,12.22
2019-07-17 14:00,25.219,43.16,12.32
2019-07-17 14:15,23.486,82.26,11.95
2019-07-17 14:30,25.541,85.86,12.26
2019-07-17 14:45,24.751,75.74,12.26
2019-07-17 15:00,23.427,87.79,12.32
2019-07-17 15:15,23.521,83.75,11.91
2019-07-17 15:30,22.956,77.38,12.06
2019-07-17 15:45,23.548,83.47,12.24
2019-07-17 16:00,25.8,49.60,11.41
2019-07-17 16:15,23.964,86.34,12.24
2019-07-17 16:30,23.787,84.30,11.88
2019-07-17 16:45,22.89,42.73,12.37
2019-07-17 17:00,23.466,36.11,11.43
2019-07-17 17:15,22.706,44.62,12.32
2019-07-17 17:30,23.255,66.37,12.43
2019-07-17 17:45,22.486,65.47,12.50
2019-07-17 18:00,24.705,67.30,12.23
2019-07-17 18:15,24.822,85.81,12.13
2019-07-17 18:30,25.277,86.36,12.15
2019-07-17 18:45,25.139,45.70,12.09
2019-07-17 19:00,29.924,0.88,11.83
2019-07-17 19:15,22.892,90.53,12.21
2019-07-17 19:31,24.507,4.59,1.94
2019-07-17 19:45,21.722,55.47,2.52
2019-07-17 20:00,24.431,63.65,12.10
2019-07-17 20:15,24.688,84.38,12.05
2019-07-17 20:30,23.904,73.12,11.86
2019-07-17 20:45,23.354,82.60,12.00
2019-07-17 21:00,26.248,2.39,1.24
2019-07-17 21:15,24.105,84.93,12.03
2019-07-17 21:30,24.789,84.14,12.16
2019-07-17 21:45,23.324,82.73,12.31
2019-07-17 22:00,23.802,83.54,12.12
2019-07-17 22:15,23.147,80.71,12.17
2019-07-17 22:30,23.451,81.68,12.08
2019-07-17 22:45,22.977,85.85,11.92
2019-07-17 23:00,24.443,35.09,11.13
2019-07-17 23:15,25.021,85.16,11.97
2019-07-17 23:30,27.467,72.34,11.35
2019-07-17 23:45,23.21,85.53,12.08
2019-07-18 00:00,22.667,63.83,11.91
2019-07-18 00:15,23.975,78.07,12.28
2019-07-18 00:30,24.476,86.67,12.40
2019-07-18 00:45,24.354,86.75,11.87
2019-07-18 01:00,23.042,88.56,12.22
2019-07-18 01:15,23.788,85.12,12.18
2019-07-18 01:30,23.803,85.67,12.34
2019-07-18 01:45,22.756,86.17,12.21
2019-07-18 02:00,22.952,84.67,11.98
2019-07-18 02:15,23.187,85.25,12.14
2019-07-18 02:30,22.316,83.65,12.14
2019-07-18 02:45,24.205,87.00,12.20
2019-07-18 03:00,23.3,86.75,12.24
2019-07-18 03:15,23.762,86.47,12.01
2019-07-18 03:30,22.621,78.24,11.85
2019-07-18 03:45,22.764,24.09,12.27
2019-07-18 04:00,22.628,88.63,12.20
2019-07-18 04:15,23.286,86.15,12.19
2019-07-18 04:30,23.44,87.42,12.14
2019-07-18 04:45,23.882,83.45,12.38
2019-07-18 05:00,22.451,87.62,11.89
2019-07-18 05:15,23.542,85.81,11.88
2019-07-18 05:30,22.836,80.62,12.06
2019-07-18 05:45,23.199,87.69,11.91
2019-07-18 06:00,24.515,37.53,10.61
2019-07-18 06:15,22.856,83.19,12.28
2019-07-18 06:30,23.51,83.81,12.01
2019-07-18 06:45,24.36,84.60,11.56
2019-07-18 07:00,25.108,45.09,10.99
2019-07-18 07:15,65.098,19.88,11.62
2019-07-18 07:30,52.938,38.47,11.14
2019-07-18 07:45,23.752,91.47,11.89
2019-07-18 08:00,22.414,87.60,11.87
2019-07-18 08:15,23.616,30.36,12.24
2019-07-18 08:30,22.522,87.89,12.29
2019-07-18 08:45,21.801,76.33,12.42
2019-07-18 09:00,23.015,67.92,12.35
2019-07-18 09:15,24.601,89.64,12.32
2019-07-18 09:30,23.458,56.58,12.34
2019-07-18 09:45,24.079,80.99,12.40
2019-07-18 10:00,24.028,85.15,12.21
2019-07-18 10:15,23.117,24.78,12.35
2019-07-18 10:30,25.195,81.61,12.05
2019-07-18 10:46,24.44,1.88,2.54
2019-07-18 11:00,23.457,44.29,11.25
2019-07-18 11:15,23.448,81.63,11.77
2019-07-18 11:30,23.967,79.14,12.28
2019-07-18 11:45,22.916,89.25,12.22
2019-07-18 12:00,24.466,58.86,11.24
2019-07-18 12:15,23.257,77.87,12.22
2019-07-18 12:30,24.308,19.75,12.02
2019-07-18 13:00,24.805,91.50,12.01
2019-07-18 13:15,26.238,33.73,2.61
2019-07-18 13:30,24.426,89.53,12.45
2019-07-18 13:45,25.218,77.19,12.28
2019-07-18 14:00,24.702,91.43,12.22
2019-07-18 14:15,24.72,87.45,12.21
2019-07-18 14:30,24.655,87.41,12.28
2019-07-18 14:46,23.638,89.42,11.92
2019-07-18 15:00,23.629,70.77,11.82
2019-07-18 15:15,24.249,90.79,12.21
2019-07-18 15:30,23.939,88.24,5.78
2019-07-18 15:45,24.472,89.60,4.23
2019-07-18 16:01,22.747,4.99,0.21
2019-07-18 16:30,23.631,66.01,12.37
2019-07-18 16:45,23.826,26.96,12.29
2019-07-18 17:00,24.267,34.45,4.74
2019-07-18 17:15,24.289,24.54,2.97
2019-07-18 17:30,23.552,84.17,11.34
2019-07-18 17:46,24.886,22.46,0.78
2019-07-18 18:01,23.692,0.38,11.87
2019-07-18 18:15,24.521,90.60,4.02
2019-07-18 18:31,30.011,48.54,1.45
2019-07-18 19:00,23.359,90.28,12.15
2019-07-18 19:16,28.081,6.60,5.53
2019-07-18 19:30,66.835,37.23,7.92
2019-07-18 19:45,68.899,6.28,2.53
2019-07-18 20:01,70.19,0.83,2.63
2019-07-18 20:17,31.097,1.02,5.49
2019-07-18 20:31,26.752,2.95,12.20
2019-07-18 20:48,26.997,0.56,0.13
2019-07-18 21:01,25.154,0.41,2.38
2019-07-18 21:16,24.183,0.57,3.82
2019-07-18 21:32,62.369,0.19,1.26
2019-07-18 22:01,28.137,0.58,0.00
2019-07-18 22:17,33.543,3.10,2.67
2019-07-18 22:32,27.521,0.32,2.00
2019-07-18 22:46,22.497,3.62,3.19
2019-07-18 23:15,22.864,87.12,12.33
2019-07-18 23:30,24.061,91.10,12.18
2019-07-18 23:46,28.343,0.12,4.46
2019-07-19 00:01,71.561,0.20,12.37
2019-07-19 00:15,23.218,90.91,11.99
2019-07-19 00:30,23.435,1.98,6.45
2019-07-19 00:45,23.838,76.64,0.00
2019-07-19 01:00,23.79,94.98,12.25
2019-07-19 01:15,22.354,89.26,12.15
2019-07-19 01:30,24.473,90.37,12.37
2019-07-19 02:00,24.189,90.56,11.94
2019-07-19 02:15,23.006,90.37,12.01
2019-07-19 02:30,22.409,82.24,12.36
2019-07-19 02:45,24.035,88.11,12.22
2019-07-19 03:00,24.084,55.44,11.66
2019-07-19 03:31,24.452,90.98,1.94
2019-07-19 03:45,23.155,7.80,11.97
2019-07-19 04:00,21.726,55.88,12.32
2019-07-19 04:15,23.537,87.78,12.02
2019-07-19 04:30,23.377,2.25,12.20
2019-07-19 04:46,23.861,5.11,5.46
2019-07-19 05:00,24.866,90.18,0.00
2019-07-19 05:15,23.301,67.56,5.35
2019-07-19 05:31,26.234,91.47,0.30
2019-07-19 05:46,31.329,90.91,12.00
2019-07-19 06:00,23.974,90.70,12.29
2019-07-19 06:15,24.09,84.93,12.48
2019-07-19 06:31,28.341,59.29,0.30
2019-07-19 06:47,29.82,0.41,1.04
2019-07-19 07:01,23.152,1.86,2.06
2019-07-19 07:15,23.408,86.87,12.26
2019-07-19 07:31,25.867,1.13,12.12
2019-07-19 07:45,22.588,1.30,12.09
2019-07-19 08:01,29.616,9.15,5.87
2019-07-19 08:15,23.671,87.82,11.83
2019-07-19 08:31,34.288,26.66,12.14
2019-07-19 09:01,29.936,0.51,0.79
2019-07-19 09:31,24.407,0.48,7.00
2019-07-19 09:45,22.284,74.52,12.39
2019-07-19 10:00,24.292,75.28,10.39
2019-07-19 10:15,26.62,62.66,12.33
2019-07-19 10:30,24.577,77.68,12.06
2019-07-19 10:46,29.209,10.35,10.75
2019-07-19 11:00,23.882,8.63,1.32
2019-07-19 11:15,23.353,83.86,2.05
2019-07-19 12:00,24.885,1.09,3.96
2019-07-19 12:31,27.633,15.07,1.46
2019-07-19 12:45,28.464,26.44,7.56
2019-07-19 13:00,26.563,11.73,5.70
2019-07-19 13:31,27.645,1.99,9.61
2019-07-19 13:45,23.94,3.00,2.34
2019-07-19 14:00,24.437,11.43,12.25
2019-07-19 14:15,23.162,81.19,12.44
2019-07-19 14:30,24.127,86.67,11.92
2019-07-19 14:45,24.669,83.27,12.35
2019-07-19 15:00,22.901,47.37,11.68
2019-07-19 15:15,23.953,79.81,12.31
2019-07-19 15:30,23.956,87.50,12.03
2019-07-19 15:45,23.678,69.04,12.03
2019-07-19 16:00,25.195,86.14,12.29
2019-07-19 16:15,25.812,87.56,12.32
2019-07-19 16:30,24.588,86.08,11.91
2019-07-19 16:45,24.545,83.39,11.90
2019-07-19 17:00,23.94,86.69,12.24
2019-07-19 17:15,25.093,86.67,12.27
2019-07-19 17:30,25.99,87.60,12.13
2019-07-19 17:45,24.401,83.19,12.00
2019-07-19 18:00,24.347,55.53,11.85
2019-07-19 18:15,23.257,70.22,12.32
2019-07-19 18:30,23.855,85.10,12.18
2019-07-19 18:45,23.332,81.05,12.21
2019-07-19 19:00,23.511,48.63,12.18
2019-07-19 19:15,24.905,86.48,11.98
2019-07-19 19:30,24.406,10.19,12.15
2019-07-19 19:45,23.662,84.57,12.31
2019-07-19 20:00,23.372,64.24,11.94
2019-07-19 20:15,25.094,87.47,12.23
2019-07-19 20:30,25.548,87.98,12.10
2019-07-19 20:45,23.85,84.51,12.19
2019-07-19 21:00,23.688,67.72,12.23
2019-07-19 21:15,23.936,84.23,11.84
2019-07-19 21:30,23.666,76.72,12.39
2019-07-19 21:45,23.031,82.19,12.01
2019-07-19 22:00,23.255,72.93,10.27
2019-07-19 22:15,24.122,77.73,12.24
2019-07-19 22:30,23.534,85.11,12.03
2019-07-19 22:45,25.993,82.24,11.89
2019-07-19 23:00,23.62,15.29,11.58
2019-07-19 23:15,22.308,77.32,12.07
2019-07-19 23:30,22.96,84.51,12.24
2019-07-19 23:45,23.19,86.37,12.29
2019-07-20 00:00,24.579,85.76,12.37
2019-07-20 00:15,23.359,83.81,12.21
2019-07-20 00:30,24.197,86.56,12.22
2019-07-20 00:45,22.802,75.49,11.98
2019-07-20 01:00,22.301,69.47,12.02
2019-07-20 01:15,23.183,77.84,12.28
2019-07-20 01:30,23.811,86.52,12.09
2019-07-20 01:45,23.997,83.27,12.32
2019-07-20 02:00,23.151,74.48,11.91
2019-07-20 02:15,23.426,33.53,12.25
2019-07-20 02:30,23.627,63.44,12.16
2019-07-20 02:45,23.705,82.48,12.12
2019-07-20 03:00,23.673,86.78,12.17
2019-07-20 03:15,23.314,80.44,11.94
2019-07-20 03:30,22.848,80.48,12.33
2019-07-20 03:45,25.195,80.65,12.29
2019-07-20 04:00,23.265,87.08,12.37
2019-07-20 04:15,23.09,76.80,12.22
2019-07-20 04:30,23.316,83.15,12.23
2019-07-20 04:45,23.44,76.77,11.94
2019-07-20 05:00,25.229,16.25,11.70
2019-07-20 05:15,23.304,83.09,12.17
2019-07-20 05:30,25.528,51.23,12.46
2019-07-20 05:45,23.182,87.24,12.33
2019-07-20 06:00,24.368,76.16,12.28
2019-07-20 06:15,23.745,80.83,11.88
2019-07-20 06:30,23.417,88.43,12.27
2019-07-20 06:45,22.368,82.21,12.26
2019-07-20 07:00,23.775,77.38,12.17
2019-07-20 07:15,23.234,85.63,11.90
2019-07-20 07:30,23.765,79.21,12.19
2019-07-20 07:45,24.353,82.45,12.16
2019-07-20 08:00,24.056,85.71,11.88
2019-07-20 08:15,23.674,86.83,12.27
2019-07-20 08:30,23.872,84.72,12.34
2019-07-20 08:45,23.746,84.74,12.05
2019-07-20 09:00,24.296,85.86,11.88
2019-07-20 09:15,24.569,86.08,12.09
2019-07-20 09:30,24.677,86.86,11.98
2019-07-20 09:45,25.315,77.69,12.07
2019-07-20 10:00,22.691,86.30,12.02
2019-07-20 10:15,23.734,75.56,12.23
2019-07-20 10:30,23.189,86.79,11.85
2019-07-20 10:45,23.18,78.77,11.97
2019-07-20 11:00,23.67,42.37,11.24
2019-07-20 11:15,24.007,83.63,12.31
2019-07-20 11:30,23.894,76.59,11.88
2019-07-20 11:45,23.267,66.91,12.35
2019-07-20 12:00,22.884,36.92,9.96
2019-07-20 12:15,24.017,78.18,12.41
2019-07-20 12:30,23.016,85.59,11.91
2019-07-20 12:45,23.409,36.76,12.24
2019-07-20 13:00,23.545,37.96,12.28
2019-07-20 13:15,24.23,77.79,12.15
2019-07-20 13:30,23.414,78.33,11.69
2019-07-20 13:45,26.169,36.53,12.14
2019-07-20 14:00,23.931,44.16,12.06
2019-07-20 14:15,24.2,80.88,11.82
2019-07-20 14:30,24.003,78.30,12.29
2019-07-20 14:45,23.261,52.32,11.89
2019-07-20 15:00,26.43,38.91,10.65
2019-07-20 15:15,23.849,32.82,8.65
2019-07-20 15:30,23.403,48.47,5.64
2019-07-20 15:45,24.222,29.05,6.01
2019-07-20 16:00,22.159,46.43,2.08
2019-07-20 16:15,23.984,22.04,12.34
2019-07-20 16:31,25.821,14.61,2.91
2019-07-20 16:45,23.271,30.36,6.53
2019-07-20 17:00,23.664,0.61,3.74
2019-07-20 17:15,24.267,76.00,12.37
2019-07-20 17:30,23.019,76.67,12.36
2019-07-20 17:45,24.12,89.47,12.26
2019-07-20 18:01,31.042,39.59,2.84
2019-07-20 18:15,24.138,80.68,12.26
2019-07-20 18:30,24.42,86.34,11.88
2019-07-20 18:45,24.948,86.41,11.83
2019-07-20 19:00,24.068,83.17,11.90
2019-07-20 19:15,21.575,81.63,12.16
2019-07-20 19:30,23.664,71.05,11.48
2019-07-20 19:45,23.597,80.32,11.80
2019-07-20 20:00,23.387,82.00,11.83
2019-07-20 20:15,22.866,83.27,12.04
2019-07-20 20:30,22.98,79.68,12.26
2019-07-20 20:45,24.772,82.48,12.06
2019-07-20 21:00,24.3,50.67,11.98
2019-07-20 21:15,24.376,86.84,12.27
2019-07-20 21:30,23.646,81.45,12.20
2019-07-20 21:45,22.825,86.38,12.10
2019-07-20 22:00,24.319,58.51,11.57
2019-07-20 22:15,24.353,87.09,12.36
2019-07-20 22:30,24.594,86.30,11.92
2019-07-20 22:45,24.738,83.52,11.99
2019-07-20 23:00,23.969,34.73,11.96
2019-07-20 23:15,25.218,87.26,12.18
2019-07-20 23:30,23.5,81.85,11.90
2019-07-20 23:45,24.348,84.79,12.39
2019-07-21 00:00,24.142,86.20,12.17
2019-07-21 00:15,22.563,84.52,12.28
2019-07-21 00:30,23.974,77.48,12.01
2019-07-21 00:45,23.908,86.55,12.29
2019-07-21 01:00,23.052,45.06,12.34
2019-07-21 01:15,23.383,85.83,12.25
2019-07-21 01:30,23.839,86.72,12.27
2019-07-21 01:45,23.811,86.61,11.86
2019-07-21 02:00,22.203,53.52,11.99
2019-07-21 02:15,24.213,81.26,12.31
2019-07-21 02:30,23.094,77.12,12.24
2019-07-21 02:45,23.151,87.37,12.26
2019-07-21 03:00,23.34,88.64,11.83
2019-07-21 03:15,22.388,86.11,12.39
2019-07-21 03:30,23.019,80.27,12.17
2019-07-21 03:45,22.468,88.29,12.22
2019-07-21 04:00,24.233,57.54,12.23
2019-07-21 04:15,22.483,83.70,11.98
2019-07-21 04:30,23.166,86.55,11.98
2019-07-21 04:45,23.936,88.06,11.98
2019-07-21 05:00,23.137,85.57,11.87
2019-07-21 05:15,23.293,81.40,11.96
2019-07-21 05:30,22.341,82.85,12.05
2019-07-21 05:45,23.854,5.47,11.89
2019-07-21 06:00,28.022,40.58,0.59
2019-07-21 06:16,35.65,0.62,12.05
2019-07-21 06:30,23.196,87.57,3.95
2019-07-21 06:45,23.139,16.06,4.94
2019-07-21 07:00,24.109,5.26,12.04
2019-07-21 07:15,23.107,85.53,11.89
2019-07-21 07:30,23.896,88.43,12.18
2019-07-21 07:45,24.074,86.76,11.81
2019-07-21 08:00,21.79,72.98,11.38
2019-07-21 08:15,23.95,84.00,12.03
2019-07-21 08:30,23.658,80.19,12.25
2019-07-21 08:45,25.438,82.33,12.21
2019-07-21 09:00,24.27,47.69,11.71
2019-07-21 09:15,24.37,85.84,11.85
2019-07-21 09:30,25.281,62.67,12.08
2019-07-21 09:45,37.454,22.85,11.97
2019-07-21 10:01,31.115,2.82,12.38
2019-07-21 10:30,24.449,85.41,11.92
2019-07-21 10:46,24.703,27.26,12.29
2019-07-21 11:00,23.058,43.96,11.78
2019-07-21 11:15,22.38,83.40,12.07
2019-07-21 11:30,24.678,79.33,11.60
2019-07-21 11:46,26.315,15.47,6.14
2019-07-21 12:00,24.05,90.47,11.98
2019-07-21 12:15,24.414,86.14,12.34
2019-07-21 12:30,24.954,77.61,11.71
2019-07-21 12:45,24.31,22.96,2.08
2019-07-21 13:00,23.269,53.27,11.84
2019-07-21 13:15,23.453,84.33,11.93
2019-07-21 13:30,24.146,17.30,12.17
2019-07-21 13:45,23.056,85.06,11.89
2019-07-21 14:00,23.43,85.93,12.01
2019-07-21 14:15,24.963,58.23,12.26
2019-07-21 14:31,22.666,89.67,0.00
2019-07-21 14:45,25.711,0.84,6.87
2019-07-21 15:01,29.537,29.01,6.15
2019-07-21 15:17,30.643,2.70,2.81
2019-07-21 15:30,23.897,5.40,12.02
2019-07-21 15:45,23.233,38.98,11.87
2019-07-21 16:01,23.869,33.81,2.32
2019-07-21 16:15,25.811,3.14,12.42
2019-07-21 16:31,29.377,3.84,5.24
2019-07-21 16:45,30.278,48.08,5.18
2019-07-21 17:00,23.115,44.23,11.62
2019-07-21 17:15,24.33,28.63,11.96
2019-07-21 17:30,25.638,63.31,11.92
2019-07-21 17:45,24.647,86.26,12.14
2019-07-21 18:00,24.152,87.04,11.92
2019-07-21 18:15,23.65,66.57,12.04
2019-07-21 18:30,23.446,73.86,12.13
2019-07-21 18:45,25.355,70.89,11.85
2019-07-21 19:00,23.55,63.15,11.34
2019-07-21 19:15,22.756,84.13,12.17
2019-07-21 19:30,23.057,77.70,12.11
2019-07-21 19:45,24.241,72.54,12.04
2019-07-21 20:00,24.501,86.63,12.10
2019-07-21 20:15,24.74,81.20,12.17
2019-07-21 20:30,22.448,79.52,12.39
2019-07-21 20:45,23.387,86.47,11.92
2019-07-21 21:00,29.24,74.84,12.01
2019-07-21 21:15,23.622,86.54,7.86
2019-07-21 21:30,24.216,80.65,12.04
2019-07-21 21:45,23.664,87.92,11.99
2019-07-21 22:00,22.758,53.55,10.97
2019-07-21 22:15,22.69,85.72,12.09
2019-07-21 22:30,23.772,84.90,12.31
2019-07-21 22:45,24.782,85.88,12.08
2019-07-21 23:00,24.499,43.30,11.20
2019-07-21 23:15,23.56,77.52,12.30
2019-07-21 23:30,24.192,77.11,12.34
2019-07-21 23:45,23.402,86.81,12.31
2019-07-22 00:00,22.996,82.52,11.88
2019-07-22 00:15,23.645,83.28,12.05
2019-07-22 00:30,56.37,31.05,9.96
2019-07-22 00:45,23.536,81.18,12.06
2019-07-22 01:00,24.791,63.09,11.96
2019-07-22 01:15,22.472,71.79,12.18
2019-07-22 01:30,23.182,83.53,12.22
2019-07-22 01:45,23.454,78.68,10.80
2019-07-22 02:00,22.964,88.23,12.21
2019-07-22 02:15,23.638,87.13,12.11
2019-07-22 02:30,23.021,78.90,12.27
2019-07-22 02:45,23.922,84.82,11.89
2019-07-22 03:00,23.007,87.17,11.91
2019-07-22 03:15,23.054,85.99,12.22
2019-07-22 03:30,22.797,78.08,12.23
2019-07-22 03:45,22.362,84.27,12.40
2019-07-22 04:00,23.074,76.47,12.13
2019-07-22 04:16,29.133,88.28,12.05
2019-07-22 04:30,22.533,89.09,12.28
2019-07-22 04:45,22.819,88.67,12.17
2019-07-22 05:00,22.617,27.07,10.59
2019-07-22 05:15,23.07,83.65,12.21
2019-07-22 05:30,23.364,86.51,12.09
2019-07-22 05:45,22.753,85.84,11.99
2019-07-22 06:00,22.902,87.84,11.89
2019-07-22 06:15,22.797,87.30,11.94
2019-07-22 06:30,22.834,78.57,11.84
2019-07-22 06:45,23.576,75.67,12.39
2019-07-22 07:00,22.587,56.23,11.88
2019-07-22 07:15,23.636,81.47,11.95
2019-07-22 07:30,23.69,86.47,11.83
2019-07-22 07:45,23.774,86.24,12.30
2019-07-22 08:00,23.367,60.52,11.49
2019-07-22 08:15,25.055,55.91,12.28
2019-07-22 08:30,23.144,77.38,11.93
2019-07-22 08:45,23.263,85.26,11.95
2019-07-22 09:00,22.971,85.36,12.33
2019-07-22 09:15,24.532,81.77,12.22
2019-07-22 09:30,24.911,86.07,12.08
2019-07-22 09:45,24.292,84.78,12.42
2019-07-22 10:00,22.917,66.30,12.06
2019-07-22 10:15,25.068,85.49,11.91
2019-07-22 10:30,23.531,55.50,12.14
2019-07-22 10:45,23.558,85.53,12.23
2019-07-22 11:00,23.847,57.74,11.75
2019-07-22 11:15,24.241,74.60,12.09
2019-07-22 11:30,24.647,87.46,12.02
2019-07-22 11:45,23.962,87.72,12.27
2019-07-22 12:00,24.963,46.22,12.01
2019-07-22 12:15,24.349,75.93,12.09
2019-07-22 12:30,23.317,55.38,12.41
2019-07-22 12:45,23.409,84.87,11.93
2019-07-22 13:00,23.345,43.44,12.18
2019-07-22 13:15,23.115,84.78,12.00
2019-07-22 13:30,23.105,83.52,12.23
2019-07-22 13:45,29.764,86.94,11.99
2019-07-22 14:00,24.818,87.84,12.18
2019-07-22 14:15,24.16,87.01,12.13
2019-07-22 14:30,24.114,52.60,12.11
2019-07-22 14:45,24.786,86.92,12.00
2019-07-22 15:00,23.98,40.79,12.31
2019-07-22 15:15,23.561,82.12,12.01
2019-07-22 15:30,25.092,80.08,11.98
2019-07-22 15:45,23.525,65.47,12.18
2019-07-22 16:00,25.263,80.22,12.06
2019-07-22 16:15,23.586,83.88,12.33
2019-07-22 16:30,22.19,82.09,11.85
2019-07-22 16:45,23.59,87.07,11.88
2019-07-22 17:00,23.74,39.16,11.52
2019-07-22 17:15,23.947,87.31,11.91
2019-07-22 17:30,23.834,74.53,11.95
2019-07-22 17:45,22.606,82.01,11.98
2019-07-22 18:00,23.623,86.60,12.15
2019-07-22 18:15,23.892,77.99,12.14
2019-07-22 18:31,29.383,85.70,12.42
2019-07-22 18:45,25.095,85.51,12.02
2019-07-22 19:00,23.335,87.54,11.88
2019-07-22 19:15,23.451,87.71,11.88
2019-07-22 19:30,23.036,80.07,12.16
2019-07-22 19:45,23.226,82.64,11.88
2019-07-22 20:00,23.576,87.86,11.80
2019-07-22 20:15,26.711,82.46,11.91
2019-07-22 20:30,23.804,76.50,11.83
2019-07-22 20:45,24.591,77.40,12.35
2019-07-22 21:00,24.607,82.65,12.21
2019-07-22 21:15,27.525,82.71,12.10
2019-07-22 21:30,23.881,81.94,11.81
2019-07-22 21:45,24.235,84.89,12.14
2019-07-22 22:00,24.552,83.29,11.85
2019-07-22 22:15,25.104,84.85,12.13
2019-07-22 22:30,24.285,79.77,12.19
2019-07-22 22:45,25.126,85.59,11.62
2019-07-22 23:00,23.905,86.54,12.02
2019-07-22 23:15,23.808,85.42,11.97
2019-07-22 23:30,24.145,86.14,12.11
2019-07-22 23:45,24.365,85.39,11.90
2019-07-23 00:00,23.264,87.25,12.11
2019-07-23 00:15,24.365,86.74,11.98
2019-07-23 00:30,23.823,87.49,12.21
2019-07-23 00:45,23.504,87.95,12.00
2019-07-23 01:00,22.569,60.65,12.16
2019-07-23 01:15,23.9,85.16,11.93
2019-07-23 01:30,23.646,78.20,11.87
2019-07-23 01:45,23.346,79.59,12.27
2019-07-23 02:00,23.632,88.37,12.27
2019-07-23 02:15,23.603,75.41,12.07
2019-07-23 02:30,23.704,88.03,12.25
2019-07-23 02:45,23.202,84.78,12.11
2019-07-23 03:00,22.89,86.34,11.98
2019-07-23 03:15,23.191,85.15,12.06
2019-07-23 03:30,22.199,81.65,12.20
2019-07-23 03:45,22.72,84.12,12.18
2019-07-23 04:00,23.451,44.70,10.94
2019-07-23 04:15,21.872,80.46,12.10
2019-07-23 04:30,23.132,79.18,12.01
2019-07-23 04:45,24.565,86.26,12.23
2019-07-23 05:00,23.344,88.10,11.84
2019-07-23 05:15,22.944,75.98,12.14
2019-07-23 05:30,22.557,77.92,12.12
2019-07-23 05:45,23.358,83.80,12.27
2019-07-23 06:00,23.008,69.38,11.43
2019-07-23 06:15,23.033,80.39,12.25
2019-07-23 06:30,23.181,80.86,11.80
2019-07-23 06:45,22.55,80.28,12.25
2019-07-23 07:00,23.016,51.86,12.21
2019-07-23 07:15,22.777,80.69,12.26
2019-07-23 07:30,24.283,48.67,12.32
2019-07-23 07:45,23.744,78.89,11.98
2019-07-23 08:00,22.946,52.15,12.46
2019-07-23 08:15,22.634,83.05,12.13
2019-07-23 08:30,23.029,87.25,12.34
2019-07-23 08:45,23.391,77.04,12.40
2019-07-23 09:00,23.959,74.08,12.03
2019-07-23 09:15,22.646,86.77,12.29
2019-07-23 09:30,22.895,75.41,11.84
2019-07-23 09:45,22.309,80.69,8.48
2019-07-23 10:00,25.17,45.18,5.70
2019-07-23 10:15,23.673,2.94,10.37
2019-07-23 10:30,23.362,58.24,12.38
2019-07-23 10:45,28.222,3.03,2.37
2019-07-23 11:00,22.796,31.89,11.62
2019-07-23 11:15,23.971,76.51,11.90
2019-07-23 11:30,23.305,32.84,3.26
2019-07-23 11:46,30.218,4.41,6.07
2019-07-23 12:01,31.468,5.33,0.11
2019-07-23 12:15,33.207,18.23,1.89
2019-07-23 12:30,27.028,57.31,3.45
2019-07-23 12:45,26.669,35.54,12.29
2019-07-23 13:00,23.759,85.47,12.26
2019-07-23 13:15,23.171,79.01,11.91
2019-07-23 13:30,23.461,75.10,11.97
2019-07-23 13:45,23.813,70.80,4.45
2019-07-23 14:00,23.71,68.05,12.08
2019-07-23 14:15,23.394,67.81,6.85
2019-07-23 14:30,23.947,75.59,11.96
2019-07-23 14:45,23.311,78.10,12.21
2019-07-23 15:00,22.447,74.47,12.32
2019-07-23 15:15,22.783,40.19,12.07
2019-07-23 15:30,23.288,71.09,12.15
2019-07-23 15:45,23.771,86.61,12.20
2019-07-23 16:00,23.099,86.86,12.07
2019-07-23 16:15,22.412,83.13,12.23
2019-07-23 16:30,24.377,87.11,12.03
2019-07-23 16:45,23.381,78.28,12.09
2019-07-23 17:00,23.988,35.54,11.41
2019-07-23 17:15,24.203,82.28,11.88
2019-07-23 17:30,23.703,60.40,11.27
2019-07-23 17:45,23.348,80.62,12.32
2019-07-23 18:00,24.36,59.42,12.24
2019-07-23 18:15,24.843,84.91,12.22
